First Name,Last Name,Title,Journal,Date,Year,Volume,Pages,Issue,URL,Status,DOI,PMID,PMCID,ISSN,Term,Year.1,Description,Authors,AACSB: Professional Practice Standards or Public Policy,AACSB: Scholarly Type,Peer Review Type,Geographic Scope,Funding Type,Article Type,Peer Reviewed / Juried?,Publication Type,Faculty Role,Funding Agency and Grant Number (if applicable),Description of Intellectual Contribution / Role,Reviews and Press Coverage of Work,URL(s) of Reviews and Press Coverage (or upload documents in section C),Language,Honors / Awards / Recognition Received,Source of Data,Times Cited
Rachel,Wamser,Validation of the Persistent Complex Bereavement Disorder (PCBD) Checklist: A Developmentally Informed Assessment Tool for Bereaved Youth,Journal of traumatic stress,--,2018.0,31,244-254,2,,Completed/Published,10.1002/jts.22277,29669184,PMC5922782,1573-6598,Spring,2018,"The inclusion of Persistent Complex Bereavement Disorder (PCBD) in the DSM-5 appendix signifies a call for research regarding the distinguishing features and clinical utility of proposed PCBD criteria. Rigorously constructed tools for assessing PCBD are lacking, especially for youth. This study evaluated the validity and clinical utility of the PCBD Checklist, a 39-item measure designed to assess PCBD criteria in youth aged 8 to18 years. Test construction procedures involved: (a) reviewing the literature regarding developmental manifestations of proposed criteria, (b) creating a developmentally informed item pool, (c) surveying an expert panel to evaluate the clarity and developmental appropriateness of candidate items, (d) conducting focus groups to evaluate the comprehensibility and acceptability of items, and (e) evaluating psychometric properties in 367 bereaved youth (M = 13.49, 55.0% female). The panel, clinicians, and youth provided favorable content validity and comprehensibility ratings for candidate items. As hypothesized, youth who met full PCBD criteria, Criterion B (e.g., preoccupation with the deceased and/or circumstances of the death), or Criterion C (e.g., reactive distress and/or social/identity disruption) reported higher posttraumatic stress and depressive symptoms than youth who did not meet these criteria, η = .07-.16. Youth who met Criterion C reported greater functional impairment than youth who did not, η = .08-.12. Youth who qualified for the ""traumatic bereavement specifier"" reported more frequent posttraumatic stress symptoms than youth who did not, η = .04. Findings support the convergent, discriminant, and discriminant-groups validity, developmental appropriateness, and clinical utility of the PCBD Checklist.

Impact factor: 2.45
Percent Contribution: Wamser-Nanney 10%",Marian Mankin; Kathryn H Howell; Hayley Goldenthal; Benjamin Oosterhoff; Christopher M Layne; Mary B Staine; Rachel Wamser-Nanney; Amanda Burnside; Julie B Kaplow; Karen Calhoun; LaTanya Porter-Howard; Robert Pynoos; Molly Kriesel; Daphne Marbury; Laura Johnson-Hughes,Yes,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,14.0
Rachel,Wamser,Appraisal processing bias as a predictor of PTSD: A longitudinal study,"Psychological Trauma: Theory, Research, Practice, and Policy",,2021.0,,,,,Submitted,,,,,Spring,2023,,John T Nanney (Role:Author); Jeff Pyne (Role:Author); Rachel Ann Wamser (Role:Author); Joseph Constans (Role:Author),No,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,,U. S. Department of Defense,,,,English,,Self-reported,
Rachel,Wamser,Trauma characteristics and sleep impairment among trauma-exposed children,Child abuse & neglect,,2018.0,76,469-479,,,Completed/Published,10.1016/j.chiabu.2017.11.020,29268207,,1873-7757,Spring,2018,"Trauma-related sleep difficulties are quite common and their functional and clinical importance are increasingly recognized. High rates of sleep problems have been documented among trauma-exposed adults, particularly those diagnosed with posttraumatic stress disorder (PTSD); however, research with trauma-exposed children is relatively limited. Research specifically with child samples is critical due to the numerous developmental and functional implications that may result from sleep impairment. Characteristics of the traumatic event may play a key role in understanding sleep difficulties, yet, these associations are not well understood among trauma-exposed children. The current study therefore investigated whether aspects of the traumatic event (i.e., type, nature, chronicity, age of onset, removal from home, and complex trauma) were related to higher levels of sleep disturbances among 276 treatment-seeking children ages 6-18 years (M = 10.88, SD = 3.39; 63.4% female; 62.7% Black). Sleep problems were common in this sample. Domestic and community violence exposure were associated with higher levels of select sleep difficulties, as were interpersonal trauma, chronic trauma, a trauma that began early in life, and complex trauma. Nonetheless, type of trauma and characteristics of the traumatic event were largely unrelated to sleep problems on either caregiver's or children's reports. Removal from the home was not linked with sleep impairment. Although findings signify the relevance of sleep disturbances among trauma-exposed children, trauma characteristics may have limited influence on sleep problems.

Impact factor: 2.89; 5-year impact factor: 3.58
Percent contribution: Wamser-Nanney 80%, Chesher 20%
",Rebecca E Chesher (Role:Graduate Student Researcher); Rachel A Wamser-Nanney (Role:Author),Yes,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,15.0
Rachel,Wamser,PTSD and Attitudes Toward Guns Following Interpersonal Trauma,Journal of interpersonal violence,2/14/2019,2019.0,,8.86E+14,,,Completed/Published,10.1177/0886260519829766,30762461,,1552-6518,Spring,2019,"Gun violence is a serious public health concern that is currently grossly understudied. Gun attitudes are a potential risk factor for gun violence; however, factors related to gun attitudes have not been identified. Mental illness such as posttraumatic stress disorder (PTSD) is commonly discussed as a key factor in gun violence, despite research lacking in this area, and it is unknown whether symptoms of PTSD and probable PTSD are associated with more positive attitudes toward guns. The aim of the current study was to investigate the relations between PTSD symptoms and gun attitudes among 265 undergraduate students who experienced at least one interpersonal traumatic event ( M = 24.69 years, SD = 7.15 years, 75.6% female, 61.1% White). Path analysis revealed that individuals with PTSD symptoms above clinical cutoff were not more likely to have more positive gun attitudes. However, the PTSD symptom clusters evinced distinct relations with gun attitudes. Intrusion and avoidance symptoms were related to gun beliefs regarding protection, with intrusion symptoms being linked to a stronger belief that guns provide protection from crime and victimization (β = .23), whereas avoidance symptoms were inversely associated with this belief (β = -.22). Interestingly, neither trauma related in feelings and thoughts nor arousal and reactivity corresponded with gun attitudes. Certain PTSD symptom clusters may be relevant in understanding gun beliefs, with specific symptoms exhibiting distinct ties to gun attitudes.

Journal Impact factor: 2.44
Percent Contribution: 60 Wamser-Nanney, 25% Nanney, 15% Constans",John T Nanney (Role:Author); Rachel A Wamser-Nanney (Role:Author); Joseph I Constans (Role:Author),,,Blind Peer Reviewed,,External,Article,Yes,Journal-Research / Scholarly / Literary,,Start-up funds,,,,English,,Self-reported,3.0
Rachel,Wamser,Predictors of maternal support following children's sexual abuse disclosures,Child abuse & neglect,4/27/2018,2018.0,81,39-47,,,Completed/Published,10.1016/j.chiabu.2018.04.016,29709663,,1873-7757,Spring,2018,"Despite the importance of parental support following children's sexual abuse (CSA) disclosures, there is a dearth of research regarding the predictors of support. Much of the prior literature is limited by the use of small sample sizes, measures of support without adequately reported psychometric properties, and inadequate or inconsistent definitions of support, which hinders the ability to accurately identify key predictors. Further, some potentially important predictors of parental support remain unexplored, including child-reported abuse stressors (e.g., family conflict, nonsupportive disclosure responses). The present study aimed to better delineate predictors of maternal belief and emotional support by examining the links between child, maternal, and family factors, and abuse characteristics as reported by both mothers and children. Two hundred and forty-seven treatment-seeking children (M age = 9.24, SD = 3.74) and their non-offending mothers were included in the study. Select demographic factors (i.e., child's age, minority status), abuse characteristics (i.e., use of penetration, repeated CSA incidents, and amount of CSA characteristics known), and child-reported abuse stressors were tied to levels of maternal belief and/or emotional support. Maternal and family characteristics were unrelated to support. The child's age and whether the abuse occurred more than once remained robust predictors of both aspects of support in multivariate analyses. The amount of CSA information known to the mother predicted emotional support, which may signal the utility of increasing parental knowledge of the abuse to bolster their emotional support. Findings indicate that there are several factors that may influence levels of maternal support, and children who experience certain types of CSA may be at greater risk for lower levels of belief and support.

Impact factor: 2.89; 5-year impact factor: 3.58
Percent contribution: Wamser 75%, Sager 25%",Julia C Sager (Role:Graduate Student Researcher); Rachel Wamser-Nanney (Role:Author),Yes,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,9.0
Rachel,Wamser,Children's Coping and Perceptions of Coping Efficacy After Sexual Abuse: Links to Trauma Symptoms,Journal of interpersonal violence,7/26/2019,2019.0,,8.86E+14,,,Completed/Published,10.1177/0886260519863726,31347434,,1552-6518,Summer,2019,"Despite an emphasis on coping following childhood sexual abuse (CSA) to reduce trauma-related symptoms, very few studies have researched the associations between sexually abused children's coping and trauma-related difficulties, and perceived coping efficacy has been largely overlooked. The current study investigated whether children's use and perceived efficacy of avoidant, internalized, angry, and active/social coping strategies were associated with caregiver- and child-reported posttraumatic stress symptoms (PTSS), and caregiver-reported internalizing and externalizing symptoms among 202 sexually abused children (8-12 years;  M = 10.47 years, SD = 1.70 years). Children reported using approximately eight types of coping strategies (M = 8.29, SD =2.50). Regression models indicated that internalized and angry coping were associated with child-reported PTSS. In contrast to expectations, none of the types of coping strategies were linked with caregiver's reports of PTSS or internalizing and externalizing symptoms. Interestingly, perceived efficacy of coping was largely unrelated to symptoms, with only perceived efficacy of avoidant coping inversely related to child-reported PTSS. Perceived efficacy was not tied to caregiver's reports of children's symptoms. Coping strategies may be associated with children's, but not caregiver's, reports of children's trauma-related difficulties. Furthermore, perceived efficacy of coping strategies may also be largely unrelated to children's symptoms, or children may have limited insight regarding the efficacy of their coping strategies. To further inform trauma-focused interventions that support effective long-term coping, future research should investigate which coping strategies children perceive to be efficacious, as well as potential reasons why.

Impact factor: 3.06Impact factor: 2.60
Percent contribution: Campbell 40% Wamser-Nanney 65%; Sager 20%",Claudia L Campbell (Role:Undergraduate Student Researcher); Julia C Sager (Role:Graduate Student Researcher); Rachel A Wamser-Nanney (Role:Author),,,Blind Peer Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,1.0
Rachel,Wamser,Racial Differences in Children's Trauma Symptoms Following Complex Trauma Exposure,Journal of interpersonal violence,3/1/2018,2018.0,,8.86E+14,,,Completed/Published,10.1177/0886260518760019,29514550,,1552-6518,Spring,2018,"Complex trauma exposure has been defined as multiple or chronic interpersonal trauma that begins early in life, which leads to widespread dysregulation. Previous studies have reported that minorities may be at greater risk for trauma exposure and symptoms; yet, racial differences have not been investigated in the context of complex trauma. The aim of the present study was to determine if there are racial disparities in children's trauma exposure and outcomes among 167 child survivors of complex trauma (3-18 years, M = 9.90, SD = 3.92; 61.67% female; 62.2% Black). Black children endorsed a greater number of trauma types and were more likely to have experienced community violence and have been placed in child protective custody than White children. Caregivers of White children endorsed higher levels of select internalizing symptoms and social concerns whereas Black children reported higher levels of sexual concerns than White children. White children who experience complex trauma may be at higher risk for some trauma-related difficulties. Alternatively, caregivers of White children may perceive them to have, or be more willing to acknowledge, higher levels of symptoms than Black children. Future work is needed to further investigate the role of race in disclosure of trauma exposure and related symptoms.

Impact factor: 2.44
Percent contribution: Wamser-Nanney 70%; Cherry 25%, Campbell 10%, Trombetta 5%",Claudia Campbell (Role:Undergraduate Student Researcher); Rachel Wamser-Nanney (Role:Author); Elise Trombetta (Role:Undergraduate Student Researcher); Kathryn E Cherry (Role:Graduate Student Researcher),Yes,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,4.0
Rachel,Wamser,Childhood  Maltreatment and Parental Attitudes Regarding the Use of Corporal Punishment,Journal of Child & Family Studies,,,,,,,Submitted,,,,,Spring,2023,,Marie C Diemer; Rachel Ann Wamser; Hannah E Walker,,,Blind Peer Reviewed,,External,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,Massed Cognitive Processing Treatment for Posttraumatic Stress Disorder in Women Survivors of Intimate Partner Violence,"Psychological Trauma: Theory, Research,  Practice, and Policy",,2021.0,,,,,Completed/Published,,,,,Fall,2021,"<p>As corresponding and second author I was responsible for the following contributions to this manuscript: • Conceptualization, • Data curation/collection • Formal analysis • Funding acquisition • Investigation/conducted research • Methodology development • Project administration • Supervision • Writing—original draft • Writing—review & editing</p>",Kathrine M Iverson; Tara E Galovski; Kimberly Borkowski Werner; Terri L Weaver; Kris L Morris; Kate A Dondanville; John T Nanney; Rachel Ann Wamser; Regina E McGlinchey; Catherine B Fortier,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,Guns and intimate partner violence among adolescents: A scoping review,Journal of Family Violence,8/14/2021,2020.0,36,605-617,,,Completed/Published,10.1007/s10896-020-00193-x,,,,Fall,2020,"Purpose: Intimate partner violence (IPV) among adolescents, or teen dating violence (TDV), is a significant public health issue that may affect up to two-thirds of youth aged 12–18. Gun violence among adolescents is similarly high, accounting for 18.7% of all firearm injuries from 2010 to 2016. Despite these statistics and evidence showing that TDV continues into adulthood as IPV, gun-related TDV has not received the same level of attention as adult IPV. In this scoping review, we are guided by the following questions: (1) what are the known risk and protective factors for gun-related TDV across micro (individual, interpersonal), mezzo (school, neighborhood), and macro (policy, social norms) domains? (2) What are the future directions for this area of research? Methods: We conducted a scoping review of eight academic databases to identify peer-reviewed studies examining risk and protective factors for gun-related TDV published in 1999–2019. Results: Our search returned few unique results (N = 16). Most of the published studies described the shared individual risk factors of gun carrying/access and TDV. Mezzo studies discussed TDV within the context of peer aggression or youth delinquency and gun carrying. There were zero macro studies meeting our search parameters. Conclusion: Our review suggests that adolescence may confer a unique blend of risk factors for both firearm and relationship violence, yet the intersection of these issues has received relatively little attention compared to gun violence in adult relationships. Areas for future inquiry involve increased surveillance of this issue and interventions addressing the shared risks for gun carrying/access and TDV.

Impact factor: 1.35; Five year impact factor: 1.63
Percent Contribution: Bender 50%, Koegler 20%, Johnson 10%, Murugan 10%, Wamser-Nanney 10%",Annah K Bender; Rachel Ann Wamser; Sharon D Johnson; Vithya Murugan; Erica Louise Koegler,,,Blind Peer Reviewed,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,5.0
Rachel,Wamser,Effectiveness of the expressive writing on the psychological distress and traumatic symptoms of the migrants: A prospective study multiarm randomized controlled trial,"Psychological trauma : theory, research, practice and policy",9/29/2022,2022.0,,,,,Completed/Published,10.1037/tra0001308,36174151,,1942-969X,Fall,2022,"Migration is a phenomenon related to adverse impacts, including higher risk for psychological distress and trauma symptoms, highlighting the strong need for effective psychological treatments to help migrants. However, the use of expressive writing intervention (EW) has not been examined in this population. The aims of the study were to evaluate: (a) the effectiveness of a trauma-focused EW on psychological distress, trauma symptoms, alexithymia, and hope for the future in migrants, and (b) the role of alexithymia and hope for the future in the association with the EW and the psychological symptoms.",Carlo Lai; Daniela Sambucini; Emanuele Caroppo; Rachel Wamser-Nanney; Chiara Ciacchella; Paola Aceto; Catia De Paola; Edvaldo Begotaraj; Gaia R Pellicano; Laura Pierro,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,Identifying Bereavement-Related Markers of Mental and Behavioral Health Problems Among Clinic-Referred Adolescents,Psychiatric research and clinical practice,12/16/2020,2021.0,3,88-96,,,Completed/Published,10.1176/appi.prcp.20190021,36101665,PMC9175856,2575-5609,Spring,2021,"This study examined bereavement-related risk markers (number of deaths, cause of death, and relationship to deceased) of mental and behavioral health problems (suicidal thoughts or behaviors, self-injury, depression, posttraumatic stress, and substance use) in a national sample of clinic-referred bereaved adolescents.",Julie B Kaplow; Amanda Burnside; Li- J Liang; Rachel Wamser-Nanney; Christopher M Layne; Robert Pynoos; Liza Suarez; Cheryl King; Ernestine Briggs; Alan Steinberg,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,Social Functioning in Individuals Affected by Childhood Maltreatment: Establishing a Research Agenda to Inform Interventions,Psychotherapy and psychosomatics,4/5/2022,2022.0,91,238-251,,,Completed/Published,10.1159/000523667,35381589,PMC9393832,1423-0348,Spring,2022,"Childhood maltreatment (CM) is linked to impairments in various domains of social functioning. Here, we argue that it is critical to identify factors that underlie impaired social functioning as well as processes that mediate the beneficial health effects of positive relationships in individuals exposed to CM. Key research recommendations are presented, focusing on: (1) identifying attachment-related alterations in specific inter- and intrapersonal processes (e.g., regulation of closeness and distance) that underlie problems in broader domains of social functioning (e.g., lack of perceived social support) in individuals affected by CM; (2) identifying internal (e.g., current emotional state) and external situational factors (e.g., cultural factors, presence of close others) that modulate alterations in specific social processes; and (3) identifying mechanisms that explain the positive health effects of intact social functioning. Methodological recommendations include: (1) assessing social processes through interactive and (close to) real-life assessments inside and outside the laboratory; (2) adopting an interdisciplinary, lifespan perspective to assess social processes, using multi-method assessments; (3) establishing global research collaborations to account for cultural influences on social processes and enable replications across laboratories and countries. The proposed line of research will contribute to globally develop and refine interventions that prevent CM and further positive relationships, which - likely through buffering the effects of chronic stress and corresponding allostatic load - foster resilience and improve mental and physical health, thereby reducing personal suffering and the societal and economic costs of CM and its consequences. Interventions targeting euthymia and psychological well-being are promising therapeutic concepts in this context.",Misari Oe; Naved Iqbal; Miranda Olff; Deniz Ceylan; Vijaya Raghavan; Muniarajan Ramakrishnan; Aziz Essadek; Daniel Dukes; Azi Berzengi; Tilahun Belete; Vedat Sar; Georgina Spies; Habte Belete; Eleonora Bartoli; Rahel Bachem; Fredrik Åhs; Rachel Langevin; Rachel Wamser-Nanney; Ma R Sopp; Dany L Wadji; Shilat Haim-Nachum; Sarah L Halligan; Monique C Pfaltz; Chantal Martin-Soelch; Antonia M Lüönd; Einat Levy-Gigi; Laura Jobson; Soraya Seedat; Ulrich Schnyder; Natalia E Fares-Otero; Tanja Michael,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,"Types of childhood maltreatment, posttraumatic stress symptoms, and indices of fertility","Psychological trauma : theory, research, practice and policy",1/10/2022,2022.0,14,1263-1271,,,Completed/Published,10.1037/tra0001169,35007093,,1942-969X,Fall,2022,"Child maltreatment, including physical, sexual, and emotional abuse, witnessing intimate partner violence (IPV), and neglect, is related to decrements in physical health. Yet, it is not clear how maltreatment may impact indices of fertility and the specific forms of maltreatment may exhibit distinct associations with aspects of fertility. Because posttraumatic stress symptoms (PTSS) have corresponded with a longer length to conception, it is prudent to account for current level of trauma symptoms. The aim of the present study was to investigate whether the five types of maltreatment and PTSS were positively related to infertility, including length of time to conception, number of live births and miscarriages, and use of infertility treatments.",Rachel Wamser-Nanney,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,Revictimization Risk Factors Following Childhood Maltreatment: A Literature Review,"Trauma, violence & abuse",4/27/2022,2022.0,,1.52E+16,,,Completed/Published,10.1177/15248380221093692,35476548,,1552-8324,Spring,2022,"Revictimization research, to date, has primarily focused on sexual revictimization (i.e., child sexual abuse and adult sexual assault), which has resulted in a lack of understanding of trauma revictimization more generally. Specifically, it is unclear what factors are placing individuals with a history of child maltreatment (i.e., sexual abuse, physical abuse, and witnessing intimate partner violence [IPV]) at greater risk for subsequent adult victimization (i.e., sexual assault and IPV). Existing theoretical and empirical work on revictimization suggest that multiple risk factors are likely present within this framework (e.g., posttraumatic stress symptoms [PTSS], emotion dysregulation, and risk-taking behaviors). Prior research has suggested that PTSS are often linked with these other risk factors, and it is possible that the development of PTSS following child maltreatment may be related to the development or maintenance of additional factors that increase the likelihood of revictimization. The purpose of this review was to synthesize findings regarding risk factors that place maltreated individuals at greater risk for adult revictimization. Approximately 228 studies were identified following a thorough search of the peer-reviewed literature using multiple databases (PsycINFO, PILOTS, and Google Scholar). Each study was critically analyzed for relevance. The included studies were used in our review of prevalence, specific risk factors that have been identified, and unanswered questions in this literature. PTSS were noted to be particularly important in the revictimization framework, and thus, a novel model of revictimization was also proposed where PTSS are illustrated as being associated with the development and maintenance of other factors within the revictimization framework.",Hannah E Walker; Rachel Wamser-Nanney,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,Child-reported posttraumatic stress symptoms and attrition from therapy,Child abuse & neglect,8/31/2021,2021.0,121,105266,,,Completed/Published,10.1016/j.chiabu.2021.105266,34479132,,1873-7757,Fall,2021,"High rates of attrition from child trauma-focused treatment are a significant barrier to mitigating children's trauma-related difficulties. Nonetheless, to date, only one study has investigated child-reported posttraumatic stress symptoms (PTSS) in relation to dropout from trauma-focused therapy and the posttraumatic stress disorder (PTSD) symptom clusters remain unexamined.",Rachel Wamser-Nanney,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,Maternal Support and Attrition from Child Trauma-Focused Therapy,Journal of traumatic stress,5/31/2021,2021.0,34,840-850,,,Completed/Published,10.1002/jts.22698,34057745,,1573-6598,Fall,2021,"Many children prematurely terminate from trauma-focused therapy (TFT), and attrition is a critical barrier in addressing the impacts of childhood sexual abuse (CSA). The field's knowledge of risk factors for dropout is growing; however, one aspect of the child's environment that remains unexamined is maternal support following the CSA disclosure/discovery. Maternal support has been theorized to play a valuable role in influencing children's outcomes after CSA and may be relevant in understanding attrition. The objective of the current study was to investigate the associations between children's symptoms, relationship to the perpetrator, and maternal support in relation to premature termination from TFT among 186 sexually abused children (M = 9.24 years, SD = 3.72, 67.3% female). Two operational definitions of attrition were used: (a) clinician-rated dropout (i.e., clinician's ratings of whether the child completed treatment) and (b) whether the child received an adequate treatment dose treatment (i.e., ≥12 sessions). Maternal marital status was the only factor associated with clinician-rated treatment dropout, OR = 2.35, whereas maternal support and blame/doubt were unrelated. Living farther from the clinic was tied to an increased risk of receiving an inadequate treatment dose, OR = 0.96. Replication of these findings is needed, particularly using a clinician-administered measure of caregiver support; yet, maternal emotional support and blame/doubt may not evince strong ties to dropout from TFT among sexually abused children. Additional work is needed to discern if there are key subgroups for whom support is more strongly related to the risk of premature termination following CSA.",Rachel Wamser-Nanney,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,Massed Cognitive Processing Treatment for Posttraumatic Stress Disorder in Women  Survivors of Intimate Partner Violence,"Psychological Trauma: Theory, Research,  Practice, and Policy",,2021.0,,,,,Accepted,,,,,Spring,2023,Percent contribution: Wamser-Nanney 5%,Kathrine M Iverson; Regina E McGlinchey; Kate A Dondanville; John T Nanney; Tara E Galovski; Kimberly Borkowski Werner; Terri L Weaver; Rachel Ann Wamser; Kris L Morris; Catherine B Fortier,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,Maternal support and caregiver-child symptom concordance among sexually abused children,Journal of traumatic stress,10/28/2021,2021.0,,,,,Completed/Published,10.1002/jts.22751,34710253,,1573-6598,Fall,2021,"Caregivers and children often diverge in their reports of children's trauma-related symptoms, and this discordance has been linked with children's behavioral difficulties and poorer treatment outcomes. Knowledge regarding what factors may be related to discordance is limited, and maternal support in relation to trauma-related symptom agreement has yet to be investigated. The aim of the present study was to examine the associations between discordance and both maternal emotional support and blame/doubt in caregivers' and children's reports of trauma-related symptoms in sexually abused children. Participants were treatment-seeking, sexually abused children (N = 122) aged 8-12 years (M = 9.45 years, SD = 1.09; 70.5% female, 57.4% White) and their nonoffending caregivers. Low intraclass correlation coefficients (ICCs) indicated the presence of significant discordance across symptom types, with caregivers reporting higher levels of trauma-related difficulties, ICCs = -.21-.22. Older children were more likely to disclose higher levels of anger and sexual concerns than younger children, βs = .18-.33. Children's gender, race, and relationship to their caregiver were not related to symptom discordance. Further, maternal emotional support and blame/doubt were not associated with caregiver-child concordance for any examined difficulties. Assessment of both caregivers' and children's perceptions of trauma-related symptoms is vital given the likelihood of discordance in child and caregiver reports of symptom levels. Although maternal emotional support and blame/doubt may not be linked to concordance with regard to trauma-related difficulties, child age should further be considered as a potentially important factor in understanding caregiver-child symptom concordance.",C L Campbell; Rachel Wamser-Nanney,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,"Racism, Posttraumatic Stress Symptoms, and Racial Disparity in the U.S. COVID-19 Syndemic","Behavioral medicine (Washington, D.C.)",3/23/2022,2022.0,,10-Jan,,,Completed/Published,10.1080/08964289.2021.2006131,35318897,,0896-4289,Spring,2022,"The COVID-19 syndemic, with a disproportionately higher adverse impact on communities of color (i.e., COVID-19 infection and death), will likely exacerbate the existing health disparities in trauma-related symptoms between people of color (POC) and White Americans. However, no studies have examined the racial disparity in posttraumatic stress symptoms (PTSS) during COVID-19. Grounded in ecological theory and racial trauma framework, we investigated racial disparity in PTSS and three possible mechanisms, 1) COVID stress, 2) direct racism, and 3) indirect racism, for these disparities using a large U.S. national sample. Results indicated that POC reported higher levels of PTSS than White Americans. The PTSS racial disparity was accounted more by direct and indirect racism than by the COVID-19-specific stressors, after controlling for age, gender, education, income, parent status, adverse childhood experiences (ACEs), and intimate partner violence (IPV). Additional fine-grained analyses for Hispanic/Latinx Americans, Black/African Americans, and Asian American and Pacific Islanders by and large corroborated the above findings. Our findings highlighted the deleterious impact of the ongoing racism pandemic on the POC community as a public health crisis in addition to the COVID-19 pandemic.Supplemental data for this article is available online at at http://doi:10.1080/08964289.2021.2006131.",Via N Nguyen-Feng; Annett Lotzin; Rachel Wamser-Nanney; Xiang Zhou,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Rachel,Wamser,Sexual Behavior Problems Among Sexually Abused Children: Associations With Co-Occurring Symptoms,Child maltreatment,11/20/2020,2020.0,,1.08E+15,,,Completed/Published,10.1177/1077559520971362,33213197,,1552-6119,Fall,2020,"Sexual behavior problems (SBPs) and interpersonal SBPs (ISBPs) among sexually abused children often occur alongside a variety of other clinical difficulties, such as externalizing problems, attentional difficulties, social concerns, and posttraumatic stress symptoms (PTSS). Yet, as few studies have examined these links in a multivariate manner, it is unclear which symptoms are most strongly related to SBPs and ISBPs. Research regarding children's reports of their difficulties and SBPs and ISBPs is also very limited. The current study investigated the relations between both caregiver- and child-reported trauma-related symptoms and SBPs and ISBPs among 248 treatment-seeking sexually abused children (ages 6-12; M = 8.06, SD = 2.52; 64.5% female; 55.6% white). Children's caregiver-reported trauma-related sexual concerns and anger were associated with SBPs. For ISBPs, only caregiver-reported sexual concerns were related to ISBPs. Surprisingly, none of the child-reported symptoms were associated with either SBPs or ISBPs. Trauma-related sexual concerns and anger may be tied to SBPs, whereas other clinical difficulties may be less strongly implicated. Trauma-related sexual concerns may be most important in understanding interpersonally focused SBPs. Children's self-reported difficulties may be unrelated to caregiver-reported SBPs, or these results may be a function of a low degree of caregiver and child symptom concordance.

Impact factor: 2.9; 5 year 3.58
Percent Contribution: Wamser-Nanney 80%, Campbell 20%",Rachel Wamser-Nanney (Role:Author); C L Campbell (Role:Graduate Student Researcher),,,Blind Peer Reviewed,,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
